事件编号,事件描述,区县名称,镇街名称,事件级别,事件类型,二级分类,四条跑道,事件状态,事件详细状态,上报时间,办结时间,处置结果,当前职能科室/部门,办结职能科室/部门,数据来源,所属组织
SQW202507110225,#电动车违规充电（私拉乱接电线、飞线等）#巡查时发现星光村朱韩花园有电动车违规充电，存在消防安全隐患，责其车主及时整改。,海曙区,石碶街道,一级事件,消防安全,电气线路问题（私拉乱接、老化裸露）,平安法治,归档,归档,2025-07-11 08:53:58,,,,,基层智治,海曙区/石碶街道/星光村/星光村五
LGW202507080203,龙谷村下古山网格#排查卫生死角#,海曙区,龙观乡,一级事件,城市管理,市容环境,经济生态,归档,归档,2025-07-08 09:29:15,,,,,基层智治,海曙区/龙观乡/龙谷村/龙谷村二
GQW202507060002,商家报，客人不买单，引起纠纷，180****3883（辅助下单，来电催促，告知其稍等）（电告高桥） #非警务#纠纷事项#消费问题#报警电话:180****3883,海曙区,高桥镇,三级事件,矛盾纠纷,消费纠纷,平安法治,归档,归档,2025-07-06 01:42:57,2025-07-06 15:02:00,镇街科室: 与GQW202****60001同警，属于重复事件。到现场，经了解，报警人（何长春3408*****0719，电话185****9690，住址：新庄）因客人吃饭不买单引起纠纷。经调解，对方其中一人（不愿登记身份信息）已支付100元，另外4人报警人拿视频自行来所求助。（姜海军 童可可 包旭峰）,,非警务协同处置,基层智治、全量矛调,海曙区/高桥镇/公众社区/警情分流网格
GQW202507140503,乡镇 文明督查自由检查 小区:楼道照明灯不亮；楼道照明灯缺失；玻璃窗破损；玻璃窗污秽；楼道有墙面污损；墙面有大块霉烂脱落；其它。 问题描述:学院社区西堤阳光小区楼道灯有损坏不亮，给过往行人带来了不便，请相关工作人员及时进行修复。 账号: gqwmb24 用户名：周*(150****5369) 单位：文明办 点位：西堤阳光,海曙区,高桥镇,三级事件,城市管理,突发事件,经济生态,归档,归档,2025-07-14 12:37:21,2025-07-14 15:07:20,镇街科室: 楼道灯已经完成维修。,,党建办,基层智治,海曙区/高桥镇/公众社区/督查网格
12345134144,发现金陆田园21幢大厅走廊放汽球放电动车，存在安全隐患，应该清理干净-#（文明检查）六乱现象（堆、放、涂、贴、搭、晾）#,海曙区,鄞江镇,四级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-14 09:43:50,,,,,12345热线,海曙区/鄞江镇/金陆村/金陆村三
WCW202507030402,#长效关注#口角纠纷，邻居赖在我家门口，要求处理180****6098 #非警务#纠纷事项#邻里问题#报警电话:180****6098,海曙区,望春街道,二级事件,矛盾纠纷,邻里纠纷,平安法治,归档,归档,2025-07-03 10:23:58,2025-07-03 14:47:49,村社区: 非警情人员现场已调解，请社区予以关注。,,五江口社区,基层智治、全量矛调,海曙区/望春街道/公众社区/警情分流网格
12345333164,#消防安全类其他#巡查阳光丽园二期小区消防通道排查暂未发现异常情况。,海曙区,石碶街道,三级事件,消防安全,其他消防安全隐患,平安法治,归档,归档,2025-07-25 10:09:44,,,,,12345热线,海曙区/石碶街道/丽洲社区/丽洲社区七
SQW202507010303,“文明检查”网格员日常巡查走访辖区内行春东路10号左右，发现有大树枝头断裂，对过往车辆以及行人存在安全隐患，请相关部门协助处理！,海曙区,石碶街道,三级事件,城市管理,突发事件,经济生态,归档,归档,2025-07-01 07:15:01,2025-07-01 08:52:18,镇街科室: 已派人去处理，现已处理,,村镇建设办,基层智治,海曙区/石碶街道/石碶社区/石碶社区七
GQW202507280105,今日完成对小候鸟牛国锋上门走访，对象走访正常，-#小候鸟#,海曙区,高桥镇,一级事件,专项工作,综合拉练,,归档,归档,2025-07-28 08:36:07,,,,,基层智治,海曙区/高桥镇/#红心村/红心村八
GQW202507210012,乘客报，出租车（浙B T4179）司机乱收费，引起纠纷，153****2632（辅助下单，来电催促处理） #非警务#纠纷事项#司乘（代驾）问题#报警电话:153****2632,海曙区,高桥镇,三级事件,矛盾纠纷,消费纠纷,平安法治,归档,归档,2025-07-21 22:22:58,2025-07-21 22:30:15,镇街科室: GQW202****10011同警,,非警务协同处置,基层智治、全量矛调,海曙区/高桥镇/公众社区/警情分流网格
SQW202507110036,在巡查过程中发现塘西佳苑楼道内有居民在电梯口摆放柜子，影响居民出入电梯存在安全隐患。请物业处理。,海曙区,石碶街道,一级事件,消防安全,占用、堵塞、封闭消防通道、消防登高场地,平安法治,归档,归档,2025-07-11 10:32:37,,,,,基层智治,海曙区/石碶街道/金海塘社区/金海塘社区二
GQW202507030304,新桥社区网格长开展公共电子显示屏巡查，查看电子屏是否存在异常情况。,海曙区,高桥镇,一级事件,专项工作,综合拉练,,归档,归档,2025-07-03 09:08:01,,,,,基层智治,海曙区/高桥镇/新桥社区/新桥社区九
SQW202507130304,#消防安全类其他#在巡查中发现上王欣苑1幢，电动车停放在楼道内存在安全隐患。,海曙区,石碶街道,一级事件,消防安全,占用、堵塞、封闭消防通道、消防登高场地,平安法治,归档,归档,2025-07-13 06:31:34,,,,,基层智治,海曙区/石碶街道/上王村/上王村一
DQIW202507290366,网格员巡查发现李家村河北桥头旁有垃圾乱扔。,海曙区,洞桥镇,一级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-29 15:37:01,,,,,基层智治,海曙区/洞桥镇/李家村/李家村一
GLOW202507160101,秀水社区对独居老年人进行走访，向老人了解需求和送政策。,海曙区,鼓楼街道,一级事件,其他,其他,,归档,归档,2025-07-16 08:54:45,,,,,基层智治,海曙区/鼓楼街道/秀水社区/秀水社区三
WCW202507080308,"#电动车违规充电（私拉乱接电线、飞线等）#网格员巡查发现阳光天地西边店面店主私自拉线给电瓶车违规充电，存在消防安全隐患，社区工作人员和物业多次劝说无效，望相关部门予以处理。
",海曙区,望春街道,三级事件,消防安全,电气线路问题（私拉乱接、老化裸露）,平安法治,归档,归档,2025-07-08 09:54:31,2025-07-08 10:42:24,镇街科室: 街道应消站组织人员到现场向经营户宣传消防安全知识，引导电瓶车规范充电，商家已停止充电，隐患已消除。,,应消站,基层智治,海曙区/望春街道/后塘河社区/后塘河社区三
JSGW202507180001,我是外卖员，门卫把我的电瓶车推到旁边，我找不到我的车了  176****2449 #非警务#纠纷事项#物业管理问题#报警电话:176****2449,海曙区,集士港镇,三级事件,矛盾纠纷,物业管理纠纷,平安法治,归档,归档,2025-07-18 01:00:59,2025-07-18 02:25:11,镇街科室: 经电话联系，报警人称电瓶车已找到，无需处置。,,非警务协同处置,基层智治、全量矛调,海曙区/集士港镇/公众社区/警情分流网格
12345979562,2025-07-01 21:00:27  灵桥广场公寓楼保安亭，  4、5个外地人来找我吵架，原因不清楚，就称再不来要被他们打死的。民警柳繁荣到达现场，经了解系老物业保安不让新物业保安进来引起口角，没有其他冲突，新物业负责人3302*****2312已到现场协商解决。该警情推街道介入，及时化解矛盾,海曙区,江厦街道,五级事件,矛盾纠纷,经济纠纷,平安法治,归档,归档,2025-07-02 10:46:05,2025-07-03 16:13:27,镇街科室: 经了解系老物业保安不让新物业保安进来引起口角，没有其他冲突，新物业已入住灵桥广场。,,综合治理办,12345热线,海曙区/江厦街道/公众社区/公安网格
SQW202507160222,#市政设施破损，缺失#网格员巡查发现，李家南18号门前线路有掉落的现象，请相关部门进行处理。,海曙区,石碶街道,三级事件,城市管理,突发事件,经济生态,归档,归档,2025-07-16 09:12:55,2025-07-16 14:58:08,镇街科室: 已安排运营部门现场确认，现已将掉落电线修复。,,公共事务服务中心,基层智治,海曙区/石碶街道/联丰村/联丰村二
SQW202507290515,今日完成对小候鸟李清心上门走访，对象走访正常，-#小候鸟#,海曙区,石碶街道,一级事件,专项工作,综合拉练,,归档,归档,2025-07-29 09:41:30,,,,,基层智治,海曙区/石碶街道/栎社村/栎社村一
12345718241,台风天网格员排查辖区内低洼地带。发现问题及时上报。,海曙区,集士港镇,五级事件,自然灾害,灾害应急处置,平安法治,归档,归档,2025-07-30 12:48:32,,,,,12345热线,海曙区/集士港镇/明馨社区/明馨社区八
12345686273,我在这里办理了美发卡，现在店家不让我消费，双方协商不下。150****8712 #非警务#纠纷事项#消费问题#报警电话:150****8712,海曙区,集士港镇,四级事件,矛盾纠纷,消费纠纷,平安法治,归档,归档,2025-07-15 19:36:59,2025-07-16 06:45:55,镇街科室: 经工作人员现场确认，报警人吴秋芹（身份证号：3408*****1489）称对方不给其使用充值卡，因对方称该店已换老板拒绝协商，报警人自行找工商处理。,,非警务协同处置,12345热线,海曙区/集士港镇/公众社区/警情分流网格
GQW202507210402,岐湖村网格员对文化礼堂进行走访，发现交通要道上有违停车辆，已通知村社处理。,海曙区,高桥镇,二级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-21 09:07:25,2025-07-21 11:31:36,村社区: 已通知违停车辆驶离。,,岐湖村,基层智治,海曙区/高桥镇/岐湖村/岐湖村二
NMW202507040004,159****7200报：房东不退押金 #非警务#纠纷事项#租赁问题#报警电话:159****7200,海曙区,南门街道,二级事件,矛盾纠纷,经济纠纷,平安法治,归档,归档,2025-07-04 14:18:58,2025-07-04 16:34:19,村社区: 网格员了解后，当事人表示与房东已经协商，等到7月6号看是否配备家电。,,尹江岸社区,基层智治、全量矛调,海曙区/南门街道/公众社区/警情分流网格
GQW202507160405,网格员巡查时发现藕缆桥路68号店铺，有私拉电线，电瓶车违规充电现象,海曙区,高桥镇,一级事件,专项工作,综合拉练,,归档,归档,2025-07-16 18:56:14,,,,,基层智治,海曙区/高桥镇/藕缆桥村/藕缆桥村二
SQW202507210410,#电动车违规充电（私拉乱接电线、飞线等）#巡查时发现后仓村东边86-20店面房有私拉电线电瓶车违规充电，有消防安全隐患。,海曙区,石碶街道,一级事件,消防安全,电气线路问题（私拉乱接、老化裸露）,平安法治,归档,归档,2025-07-21 08:54:17,,,,,基层智治,海曙区/石碶街道/后仓村/后仓村二
GQW202507060301,联升佳苑西门联升路垃圾站旁边电线杆着火,海曙区,高桥镇,三级事件,消防安全,火灾事故,平安法治,归档,归档,2025-07-06 11:30:20,2025-07-07 17:21:26,镇街科室: 该垃圾站的火情已扑灭,,应消站,基层智治,海曙区/高桥镇/蒲家社区/蒲家社区二
DUTW202507070005,辅助：我在这边上班不做了，老板不结工资，双方在一起，需要处理187****6702 #非警务#纠纷事项#劳资问题#报警电话:187****6702,海曙区,段塘街道,三级事件,矛盾纠纷,劳动人事（就业）纠纷,平安法治,归档,归档,2025-07-07 13:06:01,2025-07-07 15:26:29,镇街科室: 民警到现场调解，双方协商后，老板25号发工资。,,非警务协同处置,基层智治、全量矛调,海曙区/段塘街道/公众社区/警情分流网格
WCW202507040102,#公共场所卫生#网格员在巡查中发现小区绿化带边缘有垃圾。,海曙区,望春街道,一级事件,城市管理,市容环境,经济生态,归档,归档,2025-07-04 07:58:54,,,,,基层智治,海曙区/望春街道/五江口社区/五江口社区三
GLW202507020411,对方在配钥匙，车子挡路了不肯让，有纠纷189****0798 #非警务#纠纷事项#其他纠纷事项#报警电话:189****0798,海曙区,古林镇,三级事件,矛盾纠纷,经济纠纷,平安法治,归档,归档,2025-07-02 11:50:03,2025-07-02 12:03:59,镇街科室: 电话联系报警人，对方已开走，不需要处理了。,,非警务协同处置,基层智治、全量矛调,海曙区/古林镇/公众社区/警情分流网格
GQW202507240003,房东报：租客不付房租，双方在现场有纠纷137****5584 #非警务#纠纷事项#租赁问题#报警电话:137****5584,海曙区,高桥镇,三级事件,矛盾纠纷,债务纠纷,平安法治,归档,归档,2025-07-24 08:50:57,2025-07-24 13:49:18,镇街科室: 到现场，经了解，报警人（徐卫达3302*****7015，电话137****5584，住址：集士港镇双银村徐家5组44号）与租客（金建国，电话150****0288，住址：石塘村）因房租问题有纠纷。对方不在现场，电话联系称会在一周内付清所有房租，报警人同意，现已无事。（金键 毛迪）,,非警务协同处置,基层智治、全量矛调,海曙区/高桥镇/公众社区/警情分流网格
LGW202507090401,欠钱不还引起纠纷，报警人电话：178****8487，具体地址请与报警人联系 #非警务#纠纷事项#经济（债务）问题#报警电话:178****8487,海曙区,龙观乡,三级事件,矛盾纠纷,债务纠纷,平安法治,归档,归档,2025-07-09 22:59:58,2025-07-10 00:01:23,"镇街科室: 7月9日23时02分许，报警人项锫春(3302*****6328，
178****8487)在后隆村养猪场999*拨打110报警称:欠钱不还引起纠纷。到达现场后经了解，系其前男友汪国伍
(3415*****7970)花了其亲情卡里的959元，故其到后隆村来要钱，但汪国伍并不在家，汪国伍的父亲汪大兵表示等儿子回家了就会将钱还给报警人。",,非警务协同处置,基层智治、全量矛调,海曙区/龙观乡/公众社区/警情分流网格
