EventUID,record_count,first_report_time,last_report_time,sequence_total,duration_days,phone_flag,created_time,cluster_description
CLUSTER_002518,1,2025-05-23 07:39:00,2025-05-23 07:39:00,1,0,has_phone,2025-06-30 09:54:50,交通纠纷引发道路堵塞。两车司机因互不让行僵持，需现场协调疏导，属非警务纠纷，已通过报警转交处理。
CLUSTER_002519,1,2025-05-23 07:14:00,2025-05-23 07:14:00,1,0,no_phone,2025-06-30 09:54:50,80多岁住户投诉楼上506室每日凌晨2点持续产生砸物噪音，严重影响其休息。核心矛盾为高龄居民对夜间噪音的耐受性差与邻居住宅活动时间冲突，需协调作息规范或隔音措施。
CLUSTER_002520,1,2025-05-23 07:06:00,2025-05-23 07:06:00,1,0,has_phone,2025-06-30 09:54:50,因卸货区未开放且保安拒绝开门引发纠纷，涉及物业管理权限与临时出入权限争议。核心问题为物业管理制度执行僵化与业主/访客实际需求之间的矛盾。
CLUSTER_002521,1,2025-05-23 06:47:00,2025-05-23 06:47:00,1,0,has_phone,2025-06-30 09:54:50,车主堵路且拒绝移车引发现场冲突，属公共空间占用纠纷。矛盾焦点为车辆停放合规性与他人通行权的对立，需第三方介入协调。
CLUSTER_002522,1,2025-05-23 05:59:00,2025-05-23 05:59:00,1,0,has_phone,2025-06-30 09:54:50,顾客因水果质量问题要求退费遭拒，产生消费权益纠纷。核心争议为商品售后责任认定，需依据消费法规或商家政策调解。
CLUSTER_002523,1,2025-05-23 03:51:00,2025-05-23 03:51:00,1,0,has_phone,2025-06-30 09:54:50,保安报告一名身份不明青年滞留现场拒不离场，属物业管理权限争议。问题本质为公共场所管理权与个人行为界限的模糊性，需明确处置依据。
CLUSTER_002524,1,2025-05-23 03:50:00,2025-05-23 03:50:00,1,0,has_phone,2025-06-30 09:54:50,该集群涉及情感纠纷，住户因伴侣疑似出轨多次报警，矛盾持续未解决，需情感疏导或法律介入。
CLUSTER_002525,1,2025-05-23 03:22:00,2025-05-23 03:22:00,1,0,has_phone,2025-06-30 09:54:50,消费者因补胎费用与店家产生经济纠纷，属非警务消费争议，需第三方调解或市场监管部门协调。
CLUSTER_002526,1,2025-05-23 01:07:00,2025-05-23 01:07:00,1,0,has_phone,2025-06-30 09:54:50,美甲服务过程中因操作不当导致顾客受伤，双方就服务质量和赔偿态度争执，需消费维权或医疗调解。
CLUSTER_002527,1,2025-05-23 00:54:00,2025-05-23 00:54:00,1,0,has_phone,2025-06-30 09:54:50,网约车司机未按约定送达目的地引发司乘纠纷，属服务履约问题，需平台介入或交通部门协调。
CLUSTER_002528,1,2025-05-22 23:37:00,2025-05-22 23:37:00,1,0,has_phone,2025-06-30 09:54:50,店员与顾客因支付争议引发冲突，涉及消费诚信问题，需监控核查或商家内部调解。
CLUSTER_002529,1,2025-05-22 23:02:00,2025-05-22 23:02:00,1,0,has_phone,2025-06-30 09:54:50,债务纠纷。当事人因对方拖欠借款产生经济纠纷，双方存在争议需协调处理，涉及非警务类债务问题。
CLUSTER_002530,1,2025-05-22 22:50:00,2025-05-22 22:50:00,1,0,has_phone,2025-06-30 09:54:50,租赁纠纷。租客因中途退租与中介就房租及押金退还问题产生争议，双方协商未果，属非警务类租赁矛盾。
CLUSTER_002531,1,2025-05-22 22:40:00,2025-05-22 22:40:00,1,0,has_phone,2025-06-30 09:54:50,消费纠纷。顾客因短暂离开KTV包厢导致物品被清理，与商家就赔偿问题产生争议，需协调解决，属非警务类消费问题。
CLUSTER_002532,1,2025-05-22 22:31:00,2025-05-22 22:31:00,1,0,has_phone,2025-06-30 09:54:50,停车纠纷。停车场工作人员因车位已满与车主发生争执，车主执意进入引发矛盾，属非警务类物业管理问题。
CLUSTER_002533,1,2025-05-22 21:41:00,2025-05-22 21:41:00,1,0,has_phone,2025-06-30 09:54:50,债务纠纷。摊主因配偶借款问题与债权人产生矛盾，债权人跟随纠缠引发争议，涉及非警务类经济纠纷。
CLUSTER_002534,1,2025-05-22 21:31:00,2025-05-22 21:31:00,1,0,has_phone,2025-06-30 09:54:50,消费者因修车费用过高与商家产生消费纠纷，投诉维修定价不合理，要求协调处理。事件涉及非警务类消费争议，需第三方介入调解价格分歧。
CLUSTER_002535,1,2025-05-22 21:12:00,2025-05-22 21:12:00,1,0,has_phone,2025-06-30 09:54:50,住户因楼上漏水问题与邻居发生纠纷，对方拒绝开门协商，导致矛盾升级。事件属于非警务类邻里纠纷，需协调解决漏水责任及赔偿问题。
CLUSTER_002536,1,2025-05-22 21:05:00,2025-05-22 21:05:00,1,0,has_phone,2025-06-30 09:54:50,顾客因购买鞋子后要求退货遭商家拒绝，引发消费纠纷。事件涉及非警务类退换货争议，需依据消费权益规定调解双方矛盾。
CLUSTER_002537,1,2025-05-22 20:37:00,2025-05-22 20:37:00,1,0,has_phone,2025-06-30 09:54:50,乘客与顺风车司机因高速费用分摊问题产生司乘纠纷，双方对费用支付存在分歧。事件属非警务类交通服务争议，需明确费用责任方。
CLUSTER_002538,1,2025-05-22 20:21:00,2025-05-22 20:21:00,1,0,has_phone,2025-06-30 09:54:50,住户长期投诉邻居遛狗时未清理楼道宠物粪便，引发邻里矛盾。事件属非警务类环境卫生纠纷，需督促文明养犬并制定长效管理措施。
CLUSTER_002539,1,2025-05-22 19:59:00,2025-05-22 19:59:00,1,0,has_phone,2025-06-30 09:54:50,消费者投诉购买到假烟与商家发生现场纠纷，涉及消费权益问题，需第三方介入调解。事件标记为非警务纠纷，已留存商家联系方式。
CLUSTER_002540,1,2025-05-22 19:52:00,2025-05-22 19:52:00,1,0,has_phone,2025-06-30 09:54:50,报警人报告纠纷但拒绝说明具体情况，仅要求人员到场处理。事件归类为非警务纠纷，性质不明，需进一步核实。
CLUSTER_002541,1,2025-05-22 19:48:00,2025-05-22 19:48:00,1,0,has_phone,2025-06-30 09:54:50,消费者因食用变质肉类与商家产生赔偿纠纷，属消费权益争议。事件标记为非警务，需调解或市场监管介入。
CLUSTER_002542,1,2025-05-22 19:38:00,2025-05-22 19:38:00,1,0,has_phone,2025-06-30 09:54:50,民警现场核查发现报警人为智力障碍人士，其监护人承诺履行看护责任。因当事人存在安全隐患，需后续重点关注。
CLUSTER_002543,1,2025-05-22 19:23:00,2025-05-22 19:23:00,1,0,has_phone,2025-06-30 09:54:50,消费者投诉购买到过期发霉饮品，与商家协商未果引发纠纷。事件涉及产品质量问题，需消费维权渠道介入处理。
CLUSTER_002544,1,2025-05-22 19:07:00,2025-05-22 19:07:00,1,0,has_phone,2025-06-30 09:54:50,租赁押金纠纷。房东拒绝退还押金引发矛盾，报警人要求协调处理。事件涉及租赁合同履行问题，需明确责任归属。建议通过协商或法律途径解决经济争议。（非警务类纠纷）
CLUSTER_002545,1,2025-05-22 19:06:00,2025-05-22 19:06:00,1,0,has_phone,2025-06-30 09:54:50,邻里卫生纠纷。隔壁住户从事禽类屠宰清洗作业，产生的异味严重影响周边居民生活，引发长期投诉。属于社区环境管理问题，需协调卫生监管介入。（非警务类长效关注事项）
CLUSTER_002546,1,2025-05-22 18:44:00,2025-05-22 18:44:00,1,0,has_phone,2025-06-30 09:54:50,小区通行冲突。因车辆进出顺序问题引发路权纠纷，涉事方采取堵车等过激行为。涉及公共场所秩序维护，需现场调解通行规则。（非警务类交通纠纷）
CLUSTER_002547,1,2025-05-22 18:39:00,2025-05-22 18:39:00,1,0,has_phone,2025-06-30 09:54:50,装修责任纠纷。施工方（墙布作业）与业主就电视机损坏责任认定存在争议，需专业鉴定损失原因。属于经济赔偿类矛盾，建议通过证据认定解决。（非警务类长效关注事项）
CLUSTER_002548,1,2025-05-22 18:36:00,2025-05-22 18:36:00,1,0,has_phone,2025-06-30 09:54:50,债务纠纷。双方因经济往来产生债务争议，具体事由未明确。需厘清债权债务关系，建议通过协商或司法程序处理。（非警务类经济纠纷）
CLUSTER_002549,1,2025-05-22 18:33:00,2025-05-22 18:33:00,1,0,has_phone,2025-06-30 09:54:50,消费者投诉汽车维修店使用次品配件冒充新品进行维修，双方在店门口发生纠纷，需调解处理。核心问题为商家涉嫌欺诈行为引发的消费争议。
CLUSTER_002550,1,2025-05-22 18:24:00,2025-05-22 18:24:00,1,0,has_phone,2025-06-30 09:54:50,顾客因不满外卖质量留言差评并声称要到店理论，商家担忧冲突升级请求协助。核心矛盾为餐饮服务质量引发的潜在冲突，需提前介入调解。
CLUSTER_002551,1,2025-05-22 17:58:00,2025-05-22 17:58:00,1,0,has_phone,2025-06-30 09:54:50,空调维修服务中因客户拒绝支付上门费产生纠纷，维修方要求合理补偿。问题焦点为服务终止后的费用争议，需明确责任划分。
CLUSTER_002552,1,2025-05-22 17:36:00,2025-05-22 17:36:00,1,0,has_phone,2025-06-30 09:54:50,双方因电话卡相关事宜产生矛盾，具体争议内容未明确说明。需进一步核实纠纷性质（如合约、资费或所有权问题）后调解。
CLUSTER_002553,1,2025-05-22 17:36:00,2025-05-22 17:36:00,1,0,has_phone,2025-06-30 09:54:50,小区居民因车辆通行互不让道引发邻里冲突，需协调解决公共空间使用规范。核心问题为日常行为摩擦导致的社区关系紧张。
CLUSTER_002554,1,2025-05-22 17:34:00,2025-05-22 17:34:00,1,0,has_phone,2025-06-30 09:54:50,养蜂人与清洁工因蜜蜂桶掉落归属问题引发纠纷，清洁工欲取走蜂桶遭报警人阻拦。事件涉及财产权争议，需明确物品所有权及处置权限，属非警务民事纠纷。
CLUSTER_002555,1,2025-05-22 16:49:00,2025-05-22 16:49:00,1,0,has_phone,2025-06-30 09:54:50,租客与房屋租赁公司因门锁安全隐患问题产生矛盾，双方对维修责任或租赁条款存在分歧。纠纷涉及租赁合同履行问题，需协商或第三方调解。
CLUSTER_002556,1,2025-05-22 16:18:00,2025-05-22 16:18:00,1,0,has_phone,2025-06-30 09:54:50,房东拒绝退还租客押金引发争议，属典型租赁纠纷。核心矛盾可能涉及房屋损坏认定或合同条款解释，需依据租赁协议协调解决。
CLUSTER_002557,1,2025-05-22 16:08:00,2025-05-22 16:08:00,1,0,no_phone,2025-06-30 09:54:50,上下楼租客因晾衣滴水问题长期不和，本次501室衣物被浸湿后沟通无果，矛盾升级至社区调解无效。问题根源在于公共空间使用规范缺失，需制定邻里公约。
CLUSTER_002558,1,2025-05-22 15:57:00,2025-05-22 15:57:00,1,0,no_phone,2025-06-30 09:54:50,上下层住户因漏水赔偿问题僵持不下，9楼要求10楼整改并赔偿损失，后者拒绝。社区调解失败后需专业鉴定责任，属常见相邻权纠纷。
CLUSTER_002559,1,2025-05-22 15:44:00,2025-05-22 15:44:00,1,0,has_phone,2025-06-30 09:54:50,客户与银行工作人员因存款金额问题产生纠纷，涉及金融争议，已报警处理。事件归类为非警务纠纷，需通过协商或金融调解机制解决。
CLUSTER_002560,1,2025-05-22 15:42:00,2025-05-22 15:42:00,1,0,has_phone,2025-06-30 09:54:50,郑光辉与陈涛因砍伐毛竹价格上涨引发劳务纠纷，双方已前往调解办协商。此外，陈涛拖欠十余名工人工资，可能引发后续矛盾，需持续关注。事件涉及劳务报酬及合同履行问题。
CLUSTER_002561,1,2025-05-22 15:33:00,2025-05-22 15:33:00,1,0,has_phone,2025-06-30 09:54:50,消费者因购买到病狗与商家发生消费纠纷，已报警处理。事件归类为非警务纠纷，需通过市场监管或消费者权益保护途径解决。
CLUSTER_002562,1,2025-05-22 15:31:00,2025-05-22 15:31:00,1,0,has_phone,2025-06-30 09:54:50,员工与顾客因业务办理问题产生服务纠纷，涉及消费争议，已报警处理。事件归类为非警务纠纷，需通过协商或投诉渠道解决。
CLUSTER_002563,1,2025-05-22 15:28:00,2025-05-22 15:28:00,1,0,has_phone,2025-06-30 09:54:50,双方因货物堆放阻碍车辆通行引发冲突，涉及财产使用权纠纷，已报警处理。事件归类为非警务纠纷，需通过协商或民事调解解决。
CLUSTER_002564,1,2025-05-22 15:23:00,2025-05-22 15:23:00,1,0,no_phone,2025-06-30 09:54:50,居民投诉小区内车辆频繁被贴小广告，导致环境破坏及车辆受损，物业未采取有效措施引发矛盾。核心问题为物业对公共区域管理缺位，需社区介入协调改善监管措施。
CLUSTER_002565,1,2025-05-22 15:22:00,2025-05-22 15:22:00,1,0,no_phone,2025-06-30 09:54:50,邻里因宠物猫抓伤儿童引发纠纷，宠物主人以儿童监管不力为由拒绝道歉，双方矛盾激化。核心矛盾涉及宠物管理责任划分及邻里沟通问题，需第三方调解明确权责。
CLUSTER_002566,1,2025-05-22 15:20:00,2025-05-22 15:20:00,1,0,has_phone,2025-06-30 09:54:50,患者指控医院存在乱收费行为，双方因费用争议产生纠纷。核心问题为医疗消费透明度不足，需相关部门核查费用合理性并协调解决。
CLUSTER_002567,1,2025-05-22 15:15:00,2025-05-22 15:15:00,1,0,has_phone,2025-06-30 09:54:50,报警人因经济转账问题与收款方配偶发生争吵，涉及劳资或债务纠纷。核心矛盾为资金往来争议，需厘清交易性质并通过协商或法律途径解决。
CLUSTER_002568,1,2025-05-22 15:13:00,2025-05-22 15:13:00,1,0,no_phone,2025-06-30 09:54:50,网格员发现广昇村存在未明确的邻里纠纷，需上级部门介入调查并协调处理。核心问题为矛盾背景不清，需进一步核实情况后针对性调解。
CLUSTER_002569,1,2025-05-22 15:10:00,2025-05-22 15:10:00,1,0,has_phone,2025-06-30 09:54:50,求职押金纠纷。报警人反映被对方以找工作为由收取押金后拒绝退还，涉及劳资问题，需协调处理。非警务纠纷，已留报警人联系方式。
CLUSTER_002570,1,2025-05-22 15:05:00,2025-05-22 15:05:00,1,0,has_phone,2025-06-30 09:54:50,快递丢失纠纷。报警人称快递丢失后物流方要求其报警，属物流问题引发的非警务纠纷，需进一步核查处理。已记录报警人联系方式。
CLUSTER_002571,1,2025-05-22 15:04:00,2025-05-22 15:04:00,1,0,no_phone,2025-06-30 09:54:50,装修矛盾。中行大厦18楼新企业施工引发噪音及楼道卫生问题，与周边企业职工产生冲突，需街道协调处置。
CLUSTER_002572,1,2025-05-22 14:59:00,2025-05-22 14:59:00,1,0,has_phone,2025-06-30 09:54:50,货物交付纠纷。报警人反映公司加工的竹材被对方取走后未结算，双方现因交易问题产生矛盾，具体位置不明，需联系协调。
CLUSTER_002573,1,2025-05-22 14:37:00,2025-05-22 14:37:00,1,0,has_phone,2025-06-30 09:54:50,移车纠纷。双方因车辆移动问题引发冲突，属非警务纠纷，需协调解决。已记录报警人联系方式。
CLUSTER_002574,1,2025-05-22 14:32:00,2025-05-22 14:32:00,1,0,no_phone,2025-06-30 09:54:50,居民投诉邻居倒水影响自家卫生，属于邻里环境纠纷，需协调双方解决卫生维护问题。
CLUSTER_002575,1,2025-05-22 14:18:00,2025-05-22 14:18:00,1,0,has_phone,2025-06-30 09:54:50,医院患者术后因麻醉未清醒误伤护士，经调解由患者及家属道歉解决，未追究法律责任，涉及医患沟通与意外冲突。
CLUSTER_002576,1,2025-05-22 14:02:00,2025-05-22 14:02:00,1,0,has_phone,2025-06-30 09:54:50,两商户因公摊电费纠纷引发争执，未发生肢体冲突，经协商自行处理，需后续关注以防矛盾升级。
CLUSTER_002577,1,2025-05-22 13:57:00,2025-05-22 13:57:00,1,0,has_phone,2025-06-30 09:54:50,消费者因购买变质榴莲与水果店退换货问题产生消费纠纷，属非警务类投诉，需市场监管介入协调。
CLUSTER_002578,1,2025-05-22 13:46:00,2025-05-22 13:46:00,1,0,has_phone,2025-06-30 09:54:50,电瓶车停放期间被他人挪动导致损坏，双方因维修赔偿产生经济纠纷，属非警务民事争议，建议协商或诉讼解决。
CLUSTER_002579,1,2025-05-22 13:45:00,2025-05-22 13:45:00,1,0,has_phone,2025-06-30 09:54:50,一起交通事故引发的赔偿纠纷，交警已处理完毕，但双方因赔偿问题再起争执，报警人坚持要求民警到场协调。核心矛盾为经济赔偿争议，属非警务类债务纠纷。
